CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,2,0,0,0,0,NA,NA,NA,NA,0,0,0,0,4.76,4.76,5.56,5.56,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,2,0,0,0,0,NA,NA,1,0,0,0,0,0,4.76,4.76,5.56,5.56,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,2,0,0,0,0,NA,NA,NA,NA,5.56,5.56,9.52,9.52,8.33,8.33,9.72,9.72,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,2,0,0,0,0,NA,NA,NA,NA,5.56,5.56,9.52,9.52,8.33,8.33,9.72,9.72,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,2,0,0,0,0,NA,NA,2,0,5.56,5.56,9.52,9.52,8.33,8.33,9.72,9.72,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,2,0,0,0,0,NA,NA,NA,NA,5.56,5.56,9.52,9.52,8.33,8.33,9.72,9.72,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,2,0,0,0,0,NA,NA,NA,NA,5.56,5.56,9.52,9.52,8.33,8.33,9.72,9.72,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,2,0,0,0,0,NA,NA,NA,NA,5.56,5.56,9.52,9.52,8.33,8.33,9.72,9.72,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,2,0,0,0,0,NA,NA,NA,NA,5.56,5.56,9.52,9.52,8.33,8.33,9.72,9.72,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,2,0,0,0,0,NA,NA,NA,NA,5.56,5.56,9.52,9.52,8.33,8.33,9.72,9.72,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,1,1,2,0,0,0,0,NA,NA,5,1,5.56,5.56,9.52,9.52,8.33,8.33,9.72,9.72,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,3,0,NA,0,0,0,2,0,2,0,0,0,0,NA,NA,6,1,25,25,29.76,29.76,20.83,20.83,24.31,24.31,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-14,0,NA,0,NA,2,1,3,1,0,NA,0,NA,2,0,3,0,NA,0,0,0,2,0,2,0,0,0,0,NA,NA,7,1,44.44,44.44,44.05,44.05,33.33,33.33,38.89,38.89,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-15,0,NA,0,NA,2,1,3,1,0,NA,0,NA,2,0,3,0,NA,0,1000000000,0,2,0,2,0,0,0,0,NA,NA,18,1,44.44,44.44,44.05,44.05,33.33,33.33,38.89,38.89,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-16,3,1,0,NA,2,1,3,1,0,NA,0,NA,2,0,3,0,NA,0,0,0,2,0,2,0,0,0,0,NA,NA,28,1,55.56,55.56,58.33,58.33,40.48,40.48,47.22,47.22,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-17,3,1,0,NA,2,1,3,1,0,NA,0,NA,2,0,3,0,NA,0,0,0,2,0,2,0,0,0,0,NA,NA,37,1,55.56,55.56,58.33,58.33,40.48,40.48,47.22,47.22,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-18,3,1,0,NA,2,1,3,1,0,NA,0,NA,2,0,3,0,NA,0,0,0,2,0,2,0,0,0,0,NA,NA,44,2,55.56,55.56,58.33,58.33,40.48,40.48,47.22,47.22,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-19,3,1,0,NA,2,1,3,1,0,NA,0,NA,2,0,3,0,NA,0,0,0,2,0,2,0,0,0,0,NA,NA,54,2,55.56,55.56,58.33,58.33,40.48,40.48,47.22,47.22,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-20,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,0,2,0,0,0,0,NA,NA,63,2,90.74,90.74,95.24,95.24,63.1,63.1,73.61,73.61,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-21,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,0,2,0,0,0,0,NA,NA,86,3,90.74,90.74,95.24,95.24,63.1,63.1,73.61,73.61,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-22,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,0,NA,0,0,0,2,0,2,0,0,0,0,NA,NA,96,3,90.74,90.74,95.24,95.24,63.1,63.1,73.61,73.61,0,0
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-23,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,0,2,0,0,0,0,NA,NA,115,4,90.74,90.74,95.24,95.24,66.67,66.67,73.61,73.61,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-24,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,0,2,0,0,0,0,NA,NA,134,4,90.74,90.74,95.24,95.24,66.67,66.67,73.61,73.61,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-25,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,1,2,0,0,0,0,NA,NA,170,5,93.52,93.52,100,100,68.45,68.45,75.69,75.69,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-26,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,1,2,0,0,0,0,NA,NA,225,6,93.52,93.52,100,100,68.45,68.45,75.69,75.69,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-27,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,1,2,0,200000000,0,0,NA,NA,275,10,93.52,93.52,100,100,68.45,68.45,75.69,75.69,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-28,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,3000000000,0,2,1,2,0,0,0,0,NA,NA,345,23,93.52,93.52,100,100,68.45,68.45,75.69,75.69,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-29,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,1,2,0,0,0,0,NA,NA,358,23,93.52,93.52,100,100,68.45,68.45,75.69,75.69,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-30,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,1,2,0,0,0,0,NA,NA,479,26,93.52,93.52,100,100,68.45,68.45,75.69,75.69,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-03-31,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,1,2,0,0,0,0,NA,NA,556,33,93.52,93.52,100,100,68.45,68.45,75.69,75.69,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-01,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,1,2,0,0,0,0,NA,NA,617,36,93.52,93.52,100,100,68.45,68.45,75.69,75.69,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-02,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,0,0,0,2,1,2,0,0,0,0,NA,NA,654,39,93.52,93.52,100,100,68.45,68.45,75.69,75.69,25,25
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-03,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,0,NA,NA,708,44,93.52,93.52,100,100,72.02,72.02,75.69,75.69,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-04,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,0,NA,NA,708,44,93.52,93.52,100,100,72.02,72.02,75.69,75.69,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-05,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,0,NA,NA,919,59,93.52,93.52,100,100,72.02,72.02,75.69,75.69,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-06,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,0,NA,NA,1021,70,93.52,93.52,100,100,72.02,72.02,75.69,75.69,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-07,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,4,1,NA,1120,80,93.52,93.52,100,100,79.17,79.17,84.03,84.03,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-08,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,4,1,NA,1184,90,93.52,93.52,100,100,79.17,79.17,84.03,84.03,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-09,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,4,1,NA,1275,93,93.52,93.52,100,100,79.17,79.17,84.03,84.03,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-10,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,4,1,NA,1374,97,93.52,93.52,100,100,79.17,79.17,84.03,84.03,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-11,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,4,1,NA,1448,107,93.52,93.52,100,100,79.17,79.17,84.03,84.03,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-12,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,4,1,NA,1545,111,93.52,93.52,100,100,79.17,79.17,84.03,84.03,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-13,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,4,1,NA,1661,118,93.52,93.52,100,100,79.17,79.17,84.03,84.03,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-14,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,1,0,0,2,1,2,0,0,0,4,1,NA,1763,126,93.52,93.52,100,100,79.17,79.17,84.03,84.03,50,50
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-15,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,1888,126,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-16,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,2024,127,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-17,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,2283,130,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-18,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,2564,135,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-19,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,2685,137,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-20,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,2855,141,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-21,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,3046,143,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-22,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,3209,145,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-23,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,3377,149,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-24,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,3568,155,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-25,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,3758,158,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
Morocco,MAR,NA,NA,NAT_TOTAL,2020-04-26,3,1,3,1,2,1,3,1,2,1,2,1,2,1,4,1,1,2,0,0,2,1,2,0,0,0,4,1,NA,3897,159,93.52,93.52,100,100,82.74,82.74,84.03,84.03,75,75
