CountryName,CountryCode,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Mauritania,MRT,2020-07-25,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6067,156,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-26,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6067,156,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-27,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6171,156,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-28,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6171,156,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-29,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6171,156,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-30,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6249,156,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-07-31,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6270,156,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-01,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6295,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-02,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6310,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-03,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6310,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-04,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6323,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-05,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6382,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-06,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6382,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-07,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6382,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-08,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6382,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-09,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6498,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-10,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6498,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-11,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6498,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-12,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6550,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-13,2,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,1,0,0,2,1,1,2,0,0,NA,6598,157,29.63,29.63,39.29,39.29,38.46,38.46,36.36,36.36,50,50
Mauritania,MRT,2020-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6622,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2020-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6622,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2020-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6622,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2020-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6701,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2020-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6701,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2020-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6789,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritania,MRT,2020-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6829,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,MUS,2020-01-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-30,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-01-31,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0
Mauritius,MUS,2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,1,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0,0,0,0,3.85,3.85,0,0,25,25
Mauritius,MUS,2020-03-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,1,1,0,0,0,0,NA,1,0,0,0,NA,NA,NA,5.56,5.56,7.14,7.14,10.26,10.26,7.58,7.58,25,25
Mauritius,MUS,2020-03-19,3,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,4,1,1,0,0,0,0,NA,1,0,0,0,NA,NA,NA,22.22,22.22,28.57,28.57,21.79,21.79,21.21,21.21,25,25
Mauritius,MUS,2020-03-20,3,1,3,1,2,1,0,NA,1,1,0,NA,0,NA,4,1,1,0,0,0,0,NA,1,0,0,0,NA,3,0,50,50,66.67,66.67,41.03,41.03,43.94,43.94,25,25
Mauritius,MUS,2020-03-21,3,1,3,1,2,1,0,NA,1,1,0,NA,0,NA,4,1,1,0,0,0,0,NA,1,1,0,0,NA,12,0,50,50,66.67,66.67,44.87,44.87,48.48,48.48,25,25
Mauritius,MUS,2020-03-22,3,1,3,1,2,1,0,NA,1,1,0,NA,0,NA,4,1,1,0,0,0,0,NA,1,1,0,0,NA,14,1,50,50,66.67,66.67,44.87,44.87,48.48,48.48,25,25
Mauritius,MUS,2020-03-23,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,0,130672834,0,0,NA,1,1,0,0,NA,28,2,71.3,71.3,77.38,77.38,59.62,59.62,65.91,65.91,25,25
Mauritius,MUS,2020-03-24,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,0,0,0,0,NA,1,1,0,0,NA,36,2,71.3,71.3,77.38,77.38,59.62,59.62,65.91,65.91,25,25
Mauritius,MUS,2020-03-25,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,0,0,0,0,NA,1,1,0,0,NA,42,2,71.3,71.3,77.38,77.38,59.62,59.62,65.91,65.91,25,25
Mauritius,MUS,2020-03-26,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,0,0,0,2,1,1,1,0,0,NA,48,2,82.41,82.41,91.67,91.67,67.31,67.31,75,75,25,25
Mauritius,MUS,2020-03-27,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,0,0,0,2,1,1,1,0,0,NA,81,2,82.41,82.41,91.67,91.67,67.31,67.31,75,75,25,25
Mauritius,MUS,2020-03-28,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,0,0,0,2,1,1,1,0,0,NA,94,2,82.41,82.41,91.67,91.67,67.31,67.31,75,75,25,25
Mauritius,MUS,2020-03-29,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,0,0,0,2,1,1,1,0,0,NA,102,2,82.41,82.41,91.67,91.67,67.31,67.31,75,75,25,25
Mauritius,MUS,2020-03-30,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,0,0,0,2,1,1,1,0,0,NA,110,3,82.41,82.41,91.67,91.67,67.31,67.31,75,75,25,25
Mauritius,MUS,2020-03-31,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,0,0,0,2,1,1,1,0,0,NA,128,3,82.41,82.41,91.67,91.67,67.31,67.31,75,75,25,25
Mauritius,MUS,2020-04-01,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,1,0,0,2,1,1,1,0,0,NA,143,3,82.41,82.41,91.67,91.67,71.15,71.15,75,75,50,50
Mauritius,MUS,2020-04-02,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,1,0,0,2,1,1,1,0,0,NA,154,5,82.41,82.41,91.67,91.67,71.15,71.15,75,75,50,50
Mauritius,MUS,2020-04-03,3,1,3,1,2,1,3,1,1,1,2,1,1,1,4,1,1,1,0,0,2,1,1,1,0,0,NA,169,7,82.41,82.41,91.67,91.67,71.15,71.15,75,75,50,50
