CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,H7_Vaccination policy,H7_Flag,H8_Protection of elderly people,H8_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-06,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4444,27,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-07,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4557,27,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-08,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4647,28,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-09,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4764,28,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-10,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4832,31,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-11,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,4918,31,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-12,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,5040,35,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-13,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,5269,35,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-14,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,5482,35,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-15,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,5713,37,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-16,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,5994,39,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-17,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,6161,39,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-18,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,6264,40,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-19,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,6537,41,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-20,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,6771,43,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-21,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,6912,44,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-22,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,7114,45,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-23,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,7262,49,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-24,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,7399,51,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-25,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,7589,53,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-26,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,7757,54,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-27,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,7983,58,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-28,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,8288,59,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-29,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,8556,59,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-09-30,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,8728,61,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-01,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,8888,62,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-02,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,8979,64,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-03,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,9049,64,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-04,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,9196,66,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-05,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,9296,66,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-06,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,9398,67,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-07,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,9494,68,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-08,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,9639,68,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-09,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,9742,69,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-10,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,9844,70,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-11,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,10001,71,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-12,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,10088,72,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-13,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,10258,73,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-14,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,10392,73,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-15,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,10537,73,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-16,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,10612,73,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-17,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,10707,74,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-18,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,10866,75,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-19,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,11080,75,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-20,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,11190,78,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-21,2,1,1,1,2,1,3,1,0,NA,1,1,2,1,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,11331,79,62.04,62.04,67.86,67.86,50,50,57.14,57.14,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-22,2,1,2,1,2,1,3,1,1,1,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,11559,81,62.96,62.96,77.38,77.38,50.52,50.52,57.74,57.74,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-23,2,1,2,1,2,1,3,1,1,1,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,11748,82,62.96,62.96,77.38,77.38,50.52,50.52,57.74,57.74,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-24,2,1,2,1,2,1,3,1,1,1,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,11895,85,62.96,62.96,77.38,77.38,50.52,50.52,57.74,57.74,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-25,2,1,2,1,2,1,3,1,1,1,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,11986,86,62.96,62.96,77.38,77.38,50.52,50.52,57.74,57.74,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-26,2,1,2,1,2,1,3,1,1,1,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,12161,88,62.96,62.96,77.38,77.38,50.52,50.52,57.74,57.74,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-27,2,1,2,1,2,1,3,1,1,1,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,12273,89,62.96,62.96,77.38,77.38,50.52,50.52,57.74,57.74,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-28,2,1,2,1,2,1,3,1,1,1,1,1,0,NA,3,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,12415,91,62.96,62.96,77.38,77.38,50.52,50.52,57.74,57.74,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-29,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,12525,91,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-30,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,12777,91,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-10-31,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,12869,92,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-01,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,12988,93,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-02,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13130,94,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-03,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13202,95,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-04,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13283,95,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-05,2,1,2,1,2,1,3,0,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13391,97,55.09,55.09,66.67,66.67,46.09,46.09,52.68,52.68,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-06,2,1,2,1,2,1,3,0,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13485,99,55.09,55.09,66.67,66.67,46.09,46.09,52.68,52.68,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-07,2,1,2,1,2,1,3,0,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13577,99,55.09,55.09,66.67,66.67,46.09,46.09,52.68,52.68,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-08,2,1,2,1,2,1,3,0,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13768,99,55.09,55.09,66.67,66.67,46.09,46.09,52.68,52.68,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-09,2,1,2,1,2,1,3,0,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13823,99,55.09,55.09,66.67,66.67,46.09,46.09,52.68,52.68,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-10,2,1,2,1,2,1,3,0,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13892,99,55.09,55.09,66.67,66.67,46.09,46.09,52.68,52.68,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-11,2,1,2,1,2,1,3,0,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,13991,104,55.09,55.09,66.67,66.67,46.09,46.09,52.68,52.68,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-12,2,1,2,1,2,1,3,0,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14094,104,55.09,55.09,66.67,66.67,46.09,46.09,52.68,52.68,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-13,2,1,2,1,2,1,3,0,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14227,110,55.09,55.09,66.67,66.67,46.09,46.09,52.68,52.68,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-14,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14340,110,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-15,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14448,113,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-16,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14514,116,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-17,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14566,118,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-18,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14629,119,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-19,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14723,120,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-20,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14877,121,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-21,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,14981,123,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-22,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15037,124,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-23,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15109,126,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-24,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15231,127,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-25,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15302,128,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-26,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15467,128,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-27,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15506,128,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-28,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15586,129,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-29,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15613,130,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-11-30,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15701,131,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-12-01,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15770,131,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-12-02,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15866,132,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-12-03,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,15918,132,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-12-04,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,16038,133,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-12-05,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,16133,133,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-12-06,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,16244,133,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-12-07,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,1,1,NA,16326,136,56.48,56.48,66.67,66.67,46.87,46.87,53.57,53.57,0,0
Mozambique,MOZ,NA,NA,NAT_TOTAL,2020-12-08,2,1,2,1,2,1,3,1,1,1,0,NA,0,NA,2,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,0,NA,NA,16373,136,56.48,56.48,66.67,66.67,44.79,44.79,51.19,51.19,0,0
